,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
4096,153,BARBANTE LIMA 8 VERMELHO,21.0,,,,,,2.0,40.92,11.52,19.0,6,2021,06-2021,8071550607
4097,154,BARBANTE LIMA 8 VERDE LIMÃO,5.0,,,,,,2.0,42.0,12.6,3.0,6,2021,06-2021,9423987530
4098,155,BARBANTE LIMA 8 PRETO,2.0,,,,,,1.0,21.0,6.3,1.0,6,2021,06-2021,815433801
4099,156,BARBANTE LIMA 8 BRANCO,4.0,,,,,,1.0,21.0,6.3,3.0,6,2021,06-2021,6765366243
4100,157,BARBANTE SPESSO - 24 FIOS AZUL BEBE,6.0,,,,,,2.0,48.0,17.0,4.0,6,2021,06-2021,2243419486
4101,158,AGULHA TRICÔ MADEIRA - 9 ,7.0,,,,,,1.0,10.0,4.0,6.0,6,2021,06-2021,3216382553
4102,159,"AGULHA TRICÔ PLÁSTICO 4,0 35CM",11.0,,,,,,1.0,7.35,1.35,10.0,6,2021,06-2021,5551701661
4103,160,AGULHA TRICÔ PLÁSTICO 18  40CM,6.0,,,,,,1.0,10.0,3.0,5.0,6,2021,06-2021,7369721567
4104,161,"AGULHA TRICÔ PLÁSTICO 5,5 35CM",-1.0,,,,,,1.0,8.47,2.47,-2.0,6,2021,06-2021,7114673578
4105,162,"AGULHA TRICÔ PLÁSTICO 4,0 35CM",6.0,,,,,,1.0,8.41,2.91,5.0,6,2021,06-2021,8942694149
4106,163,LINHA ANNE 250M 20 CRU ,5.0,,,,,,2.0,24.0,10.0,3.0,6,2021,06-2021,3481227883
4107,164,LINHA ANNE 250M NAT 8176,3.0,,,,,,1.0,12.0,5.0,2.0,6,2021,06-2021,2978923497
4108,165,LINHA ANNE 250M 7684 PORCELANA,3.0,,,,,,1.0,12.0,5.0,2.0,6,2021,06-2021,4948681692
4109,166,LINHA ANNE 500  8001 BRANCO,3.0,12.0,,,3.0,,4.0,70.0,22.0,8.0,6,2021,06-2021,5191109485
4110,167,LINHA ANNE 500 1289 CANÁRIO,6.0,,,,,,1.0,17.5,7.5,5.0,6,2021,06-2021,6197493041
4111,168,LINHA ANNE 500 4156 CENOURA,4.0,,,,,,1.0,16.89,5.89,3.0,6,2021,06-2021,817081132
4112,169,LINHA ANNE 500 4445 TANGERINA,0.0,,,,,,1.0,17.5,7.5,-1.0,6,2021,06-2021,1846779891
4113,170,LINHA ANNE 500 3581 PIMENTA,3.0,,,,,,1.0,17.5,6.5,2.0,6,2021,06-2021,1412499123
4114,171,LINHA ANNE 500 9202 GOIABA,3.0,,,,,,2.0,34.39,12.39,1.0,6,2021,06-2021,7324584278
4115,172,LINHA ANNE 500 2676 ,3.0,,,,,,2.0,35.0,13.0,1.0,6,2021,06-2021,1865129090
4116,173,LINHA ANNE 500 5791 ,2.0,,,,,,1.0,16.89,5.89,1.0,6,2021,06-2021,6580691591
4117,174,LINHA ANNE 500 5767 BANDEIRA,16.0,,,,,,1.0,17.5,6.5,15.0,6,2021,06-2021,8556262324
4118,175,CAMILA FASHION 500  0835,0.0,6.0,,,,,0.0,0.0,,6.0,6,2021,06-2021,4758454293
4119,176,LÃ URBANO -8990 PRETA,0.0,10.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,6146742541
4120,177,LÃ URBANO -7684 CRU,0.0,10.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,6439395889
4121,178,LÃ URBANO -2581 MARINHO,2.0,,,,,,0.0,0.0,,2.0,6,2021,06-2021,35131810
4122,179,LÃ URBANO -5059 CINZA,5.0,,,,,,0.0,0.0,,5.0,6,2021,06-2021,9837457862
4123,180,LÃ URBANO ROSA ANTIGO,-1.0,1.0,,,,,,,,0.0,6,2021,06-2021,519443147
4124,181,LÃ URBANO - AZUL PETROLEO,3.0,,,,,,0.0,0.0,,3.0,6,2021,06-2021,3303276904
4125,182,LÃ MAGICPULL -8642,0.0,15.0,,,,,0.0,0.0,,15.0,6,2021,06-2021,5217708427
4126,183,LÃ HOBBY - 7136 MOSTARDA,8.0,,,,7.0,,0.0,0.0,,1.0,6,2021,06-2021,6888065276
4127,184,LÃ HOBBY - 5577 TURQUESA,9.0,,,,,,0.0,0.0,,9.0,6,2021,06-2021,9959976906
4128,185,LÃ HOBBY - 512 AZUL BIC,0.0,7.0,,,,,0.0,0.0,,7.0,6,2021,06-2021,8062646575
4129,186,LÃ HOBBY - 7136 PINHÃO,1.0,,,,1.0,,,,,0.0,6,2021,06-2021,6995539641
4130,187,LÃ HOBBY - 7650 ROSE,4.0,10.0,,,,,0.0,0.0,,14.0,6,2021,06-2021,2324147858
4131,188,LÃ HOBBY - 940 PRETO,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,9872091999
4132,189,TINTA TECIDO ACRILEX 596 AZUL PETROLEO ,14.0,,,,,,1.0,3.8,1.3,13.0,6,2021,06-2021,6652453967
4133,190,TINTA TECIDO ACRILEX 519 BRANCO,23.0,,,,,,4.0,15.14,4.34,19.0,6,2021,06-2021,3100926011
4134,191,TINTA TECIDO ACRILEX 537 ROSA,11.0,,,,,,1.0,3.77,1.27,10.0,6,2021,06-2021,1066536606
4135,192,TINTA TECIDO ACRILEX 500 CLAREADOR,5.0,,,,3.0,,1.0,3.8,1.3,1.0,6,2021,06-2021,2840868205
4136,193,TINTA TECIDO ACRILEX 933 CINZA,6.0,,,,,,1.0,3.8,1.3,5.0,6,2021,06-2021,1141987460
4137,194,TINTA TECIDO ACRILEX 566 PÊSSEGO,1.0,,,,,,1.0,3.64,1.14,0.0,6,2021,06-2021,7241095532
4138,195,LÃ ELEGANCE - 4366,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,3163571421
4139,196,LÃ ELEGANCE - 0405,2.0,,,,,,0.0,0.0,,2.0,6,2021,06-2021,2187435494
4140,197,LÃ ELEGANCE - 1015,10.0,,,,,,0.0,0.0,,10.0,6,2021,06-2021,2008455418
4141,198,LÃ ELEGANCE - 1175,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,6036782962
4142,199,LÃ ELEGANCE - 1634,5.0,,,,,,0.0,0.0,,5.0,6,2021,06-2021,2818059505
4143,200,LÃ ELEGANCE - 0022,5.0,,,,,,0.0,0.0,,5.0,6,2021,06-2021,3108113229
4144,201,LÃ ELEGANCE - 1107,2.0,,,,,,0.0,0.0,,2.0,6,2021,06-2021,5171795344
4145,202,LÃ ELEGANCE - 2823,10.0,,,,,,3.0,48.4,17.12,7.0,6,2021,06-2021,3747782620
4146,203,LÃ ELEGANCE - 1529,5.0,,,,,,2.0,31.6,10.82,3.0,6,2021,06-2021,4214842811
4147,204,LÃ ELEGANCE - 4380,0.0,10.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,8201470132
4148,205,LÃ ELEGANCE - 4025,10.0,,,,,,0.0,0.0,,10.0,6,2021,06-2021,3996187487
4149,206,LÃ MOLLET 100G -0940 PRETO,0.0,15.0,,,,,6.0,63.93,20.61,9.0,6,2021,06-2021,7020910094
4150,207,LÃ MOLLET 100G -7650 AMENDOA,8.0,25.0,,,,,4.0,42.63,15.91,29.0,6,2021,06-2021,1866269464
4151,208,LÃ KLINT - 14304 AZUL,2.0,,,,,,1.0,20.0,5.0,1.0,6,2021,06-2021,996166099
4152,209,LÃ VINY - 810,4.0,,,,1.0,,2.0,39.6,14.6,1.0,6,2021,06-2021,8229159148
4153,210,LÃ ACALANTO - 503,6.0,,,,,,2.0,44.0,18.0,4.0,6,2021,06-2021,8694322592
4154,211,LÃ PREMIUM - 8003 CREME,8.0,,,,,,2.0,31.6,10.6,6.0,6,2021,06-2021,1177683741
4155,212,LÃ SUPER BEBÊ 100G - BRANCO,15.0,,,,,,3.0,48.47,16.67,12.0,6,2021,06-2021,2937354005
4156,213,LÃ SUPER BEBÊ 100G - 4004 ROSA,11.0,,,,,,4.0,65.23,22.83,7.0,6,2021,06-2021,8371372598
4157,214,LÃ SUPER BEBÊ 100G - 6008 AZUL BEBE,10.0,,,,,,1.0,16.8,6.2,9.0,6,2021,06-2021,3712159524
4158,215,LÃ MAIS BEBE - 8176 OFF WHITE,6.0,,,,,,1.0,15.8,6.3,5.0,6,2021,06-2021,309238679
4159,216,LÃ BEBÊ CONFORT - 161 AMARELO ,8.0,,,,,,2.0,35.8,11.8,6.0,6,2021,06-2021,4895316578
4160,217,TECIDO SACARIA ,75.0,50.0,,,,,1.0,8.7,2.9,124.0,6,2021,06-2021,5286914394
4161,218,TNT AZUL,6.0,,,,,,2.0,4.0,1.6,4.0,6,2021,06-2021,4857712771
4162,219,PLASTICO TRANSPARENTE INCOLOR ,4.0,,,,,,1.0,9.93,2.43,3.0,6,2021,06-2021,2731162956
4163,220,BARROCO MULT 200G -9181 ,4.0,,,,,,1.0,17.35,5.65,3.0,6,2021,06-2021,2032475509
4164,221,BARROCO MULT 200G -9587 BONECA,2.0,,,,,,1.0,17.9,6.2,1.0,6,2021,06-2021,6050724631
4165,222,LINHA CLÉA 1000 -2856 ANIL PROFUNDO,1.0,,,,,,1.0,17.5,6.5,0.0,6,2021,06-2021,8218470468
4166,223,LINHA CLÉA 1000 -6388 ,2.0,,,,,,1.0,17.5,6.5,1.0,6,2021,06-2021,4269335273
4167,224,LINHA CAMILA 1000 - 1181 VERDE PISTACHE,6.0,,,,,,2.0,39.5,13.7,4.0,6,2021,06-2021,3171089744
4168,225,LINHA CAMILA 1000 - 0289,2.0,,,,,,1.0,20.0,7.1,1.0,6,2021,06-2021,1085433280
4169,226,LINHA ANNE 65M - 5398 VERDE PINHEIRO,9.0,,,,,,1.0,5.5,2.8,8.0,6,2021,06-2021,1317070399
4170,227,LINHA ANNE 65M - 5556 - VERDE ÁGUA,5.0,3.0,,,,,4.0,22.0,12.0,4.0,6,2021,06-2021,9915999562
4171,228,LINHA ANNE 65M - 8990 PRETO,7.0,,,,,,1.0,5.5,3.0,6.0,6,2021,06-2021,5490349022
4172,229,LINHA ANNE 65M - 3581 VERMELHO,8.0,,,,,,2.0,10.5,4.9,6.0,6,2021,06-2021,5642998323
4173,230,LINHA ANNE 65M - 8001 BRANCO,10.0,,,,,,1.0,5.5,2.8,9.0,6,2021,06-2021,9277747036
4174,231,LINHA ANNE 65M - 7382 - MARROM,1.0,,,,,,1.0,5.5,3.0,0.0,6,2021,06-2021,9888397802
4175,232,LINHA CLÉA 125 -9462 VERDE MESCLA,-1.0,1.0,,,,,,,,0.0,6,2021,06-2021,1219198560
4176,233,LINHA CLÉA 125 - 2194 TURQUESA,2.0,,,,,,1.0,5.5,3.0,1.0,6,2021,06-2021,9775774872
4177,234,LINHA CLÉA 125 -2829 AZUL ROYAL,2.0,,,,,,2.0,10.5,5.5,0.0,6,2021,06-2021,2902543239
4178,235,LINHA CLÉA 125 -9427 ROSA,8.0,,,,,,6.0,32.34,15.54,2.0,6,2021,06-2021,7440923267
4179,236,LINHA CLÉA 125 -7148 BEGE,-1.0,1.0,,,,,,,,0.0,6,2021,06-2021,2280464696
4180,237,CAMILINHA 125M - 0231 VERDE BANDEIRA 2,0.0,10.0,,,,,,,,10.0,6,2021,06-2021,3499186706
4181,238,paleta pintura souza P,2.0,,,,,,1.0,7.9,4.1,1.0,6,2021,06-2021,5949891105
4182,239,COSTURA DRIMA - 0091,4.0,,,,,,2.0,5.0,2.6,2.0,6,2021,06-2021,9362070788
4183,240,COSTURA DRIMA - 0337,6.0,,,,,,2.0,5.0,2.6,4.0,6,2021,06-2021,4006085922
4184,241,COSTURA DRIMA - 6023,9.0,,,,,,1.0,2.5,1.3,8.0,6,2021,06-2021,3580791779
4185,242,MASSA BISCUIT acrilex 90G - MARROM,0.0,,,,,,1.0,3.5,1.25,-1.0,6,2021,06-2021,5250209975
4186,243,MASSA BISCUIT acrilex 90G - AMARELO OURO,0.0,,,,,,1.0,3.5,1.0,-1.0,6,2021,06-2021,1215064987
4187,244,SECANTE DE COBALTO 100ML -,3.0,,,,,,1.0,9.8,4.3,2.0,6,2021,06-2021,3344628407
4188,245,TINTA FOSCA P/ARTESANATO - 519 BRANCA,13.0,,,,,,6.0,56.79,17.79,7.0,6,2021,06-2021,8401025622
4189,246,CAMILINHA 125M - 1171 AZUL BB,2.0,,,,,,2.0,10.72,4.72,0.0,6,2021,06-2021,41727021
4190,247,CAMILINHA 125M - 0046 VERMELHO,8.0,,,,,,2.0,11.0,4.8,6.0,6,2021,06-2021,9290937255
4191,248,CAMILINHA 125M - 0097 LILÁS,7.0,,,,,,1.0,5.2,2.2,6.0,6,2021,06-2021,3010610703
4192,249,CAMILINHA 125M - CRU,1.0,,,,,,1.0,5.5,2.5,0.0,6,2021,06-2021,1492839822
4193,250,PLÁSTICO ADESIVO - TIJOLO,5.0,,,,3.0,,2.0,24.0,8.0,0.0,6,2021,06-2021,1228555830
4194,251,PLÁSTICO ADESIVO - DEMOLIÇÃO,0.0,3.0,,,,,3.0,23.0,2.6,0.0,6,2021,06-2021,3913337542
4195,252,PINCEL TIGRE 815 - 08,5.0,,,,,,1.0,4.5,2.0,4.0,6,2021,06-2021,6302804400
4196,253,PINCEL TIGRE 815 - 16,11.0,,,,,,2.0,16.63,7.63,9.0,6,2021,06-2021,3372120430
4197,254,PINCEL TIGRE 815 - 10,13.0,,,,,,1.0,4.83,2.83,12.0,6,2021,06-2021,6738270681
4198,255,PINCEL TIGRE - 308- 0,11.0,,,,,,3.0,34.59,15.99,8.0,6,2021,06-2021,3358326514
4199,256,PINCEL BIA MOREIRA - 917 16,10.0,,,,,,1.0,8.5,4.0,9.0,6,2021,06-2021,2970588103
4200,257,PINCEL CONDOR 284-6,5.0,,,,,,1.0,8.23,3.33,4.0,6,2021,06-2021,5133905524
4201,258,FITA CETIM PROGRESSO 9 - 0209 VERMELHO,44.0,,,,,,2.0,3.0,1.4,42.0,6,2021,06-2021,7177773296
4202,259,FITA CETIM PROGRESSO 9 - 0303 PINK,20.0,,,,,,1.0,1.5,0.7,19.0,6,2021,06-2021,7765558835
4203,260,FITA CETIM PROGRESSO 5 - 0201 BRANCO,10.0,,,,,,4.0,4.0,2.0,6.0,6,2021,06-2021,2368954761
4204,261,FITA CETIM PROGRESSO 5 - 0242 CANÁRIO,10.0,,,,,,10.0,8.76,3.76,0.0,6,2021,06-2021,7424431738
4205,262,FITA CETIM PROGRESSO 5 - 0310 ROSA BEBE,15.0,,,,,,2.0,2.0,1.0,13.0,6,2021,06-2021,8836448693
4206,263,FITA CETIM PROGRESSO 5 - 0240 ROSA ESCURO,40.0,,,,,,1.0,1.0,0.5,39.0,6,2021,06-2021,866004471
4207,264,FITA CETIM PROGRESSO 5 - 0303 PINK,20.0,,,,,,1.0,1.0,0.5,19.0,6,2021,06-2021,5219117928
4208,265,FITA CETIM PROGRESSO 5 - 0675 VIOLETA,30.0,,,,,,3.0,3.0,1.5,27.0,6,2021,06-2021,3232923112
4209,266,FITA CETIM PROGRESSO 5 - 0386 TIFANY,60.0,,,,,,3.0,2.62,1.12,57.0,6,2021,06-2021,2770118857
4210,267,FITA CETIM PROGRESSO 5 - 0219 PRETO,2.0,,,,,,2.0,2.0,1.0,0.0,6,2021,06-2021,1186975814
4211,268,FITA CETIM PROGRESSO 3 - 0389 VINHO,-5.0,35.0,,,,,0.0,0.0,,30.0,6,2021,06-2021,4004277145
4212,269,FITA CETIM PROGRESSO 3 - 0246 AZUL CELESTE,0.0,30.0,,,,,0.0,0.0,,30.0,6,2021,06-2021,2013219393
4213,270,FITA CETIM PROGRESSO 3 - 0215 AZUL MARINHO,38.0,,,,,,10.0,6.6,2.6,28.0,6,2021,06-2021,2247475624
4214,271,TINTA TECIDO ACRILEX 546 VERDE PINHEIRO,5.0,,,,,,1.0,3.8,1.3,4.0,6,2021,06-2021,1161614296
4215,272,FITA CETIM PROGRESSO 3 - 0340,10.0,,,,,,4.0,3.19,1.59,6.0,6,2021,06-2021,6942566654
4216,273,TINTA TECIDO ACRILEX 520 PRETO,24.0,,,,,,6.0,22.57,6.97,18.0,6,2021,06-2021,8046341592
4217,274,FITA CETIM PROGRESSO 2 - 0201 BRANCO,32.0,,,,,,10.0,6.0,3.0,22.0,6,2021,06-2021,5298949916
4218,275,FITA CETIM PROGRESSO 2 - 0242 AMARELO CANÁRIO,20.0,,,,,,10.0,6.0,3.0,10.0,6,2021,06-2021,449122790
4219,276,FITA CETIM PROGRESSO 2 - 0763 AM GEMA,30.0,,,,,,1.0,0.6,0.3,29.0,6,2021,06-2021,719648847
4220,277,FITA CETIM PROGRESSO 2 - 0240 ROSA ESCURO,28.0,,,,,,10.0,6.0,3.0,18.0,6,2021,06-2021,5159649140
4221,278,FITA CETIM PROGRESSO 2 - 0303 PINK,30.0,,,,,,10.0,5.0,2.0,20.0,6,2021,06-2021,8597256672
4222,279,FITA CETIM PROGRESSO 2 - 0356 VIOLETA CLARO,0.0,20.0,,,,,,,,20.0,6,2021,06-2021,3300202435
4223,280,FITA CETIM PROGRESSO 2 - 0245 LILÁS,0.0,40.0,,,,,,,,40.0,6,2021,06-2021,8505248892
4224,281,LÃ GLOSS BRANCA ,15.0,,,,,,1.0,16.0,7.0,14.0,6,2021,06-2021,7328385613
4225,282,LÃ GLOSS CINZA,33.0,,,,,,1.0,15.0,6.0,32.0,6,2021,06-2021,6677041765
4226,283,LÃ DENVER - 48 ROSA BB,3.0,,,,,,2.0,44.02,16.42,1.0,6,2021,06-2021,4416186522
4227,284,LÃ ACALANTO - 435 VINHO,2.0,,,,,,1.0,22.0,9.0,1.0,6,2021,06-2021,6279547552
4228,285,LÃ MOLLET 40G -9172,0.0,10.0,,,,,2.0,9.6,3.22,8.0,6,2021,06-2021,7990401996
4229,286,LÃ MOLLET 40G -9288,17.0,,,,,,4.0,19.3,9.3,13.0,6,2021,06-2021,4555912295
4230,287,LÃ MOLLET 40G -9339 VIBRANTE,3.0,,,,,,0.0,0.0,,3.0,6,2021,06-2021,6712403674
4231,288,LÃ MOLLET 40G -9490,1.0,9.0,,,,,3.0,14.4,4.83,7.0,6,2021,06-2021,745999494
4232,289,LÃ MOLLET 40G -9373 DOCEIRA,2.0,,,,,,0.0,0.0,,2.0,6,2021,06-2021,7132258227
4233,290,LÃ MOLLET 40G -9375,1.0,9.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,2767648709
4234,291,LÃ MOLLET 40G -9427,2.0,8.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,3853111750
4235,292,LÃ MOLLET 40G -9199,4.0,,,,,,0.0,0.0,,4.0,6,2021,06-2021,5308982303
4236,293,LÃ MOLLET 40G -5779,0.0,,,,,,0.0,0.0,,0.0,6,2021,06-2021,6861434211
4237,294,LÃ MOLLET 40G -5740,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,5791297320
4238,295,LÃ MOLLET 40G -0453 TREVO,24.0,,,,,,0.0,0.0,,24.0,6,2021,06-2021,9628790637
4239,296,LÃ MOLLET 40G -0447 MILITAR,8.0,,,,,,0.0,0.0,,8.0,6,2021,06-2021,2842491315
4240,297,LÃ MOLLET 40G -5545 BANDEIRA,14.0,,,,,,1.0,4.5,1.31,13.0,6,2021,06-2021,7067258622
4241,298,LÃ MOLLET 40G -0512 AZUL BIC,3.0,,,,,,0.0,0.0,,3.0,6,2021,06-2021,6077282737
4242,299,LÃ MOLLET 40G -0541 ENSEADA,25.0,4.0,,,,,6.0,28.15,13.15,23.0,6,2021,06-2021,2619462761
4243,300,LÃ MOLLET 40G -2194 TURQUESA,8.0,,,,,,0.0,0.0,,8.0,6,2021,06-2021,2020007804
4244,301,LÃ MOLLET 40G -3635 VERMELHO,9.0,1.0,,,,,1.0,4.8,1.61,9.0,6,2021,06-2021,3604209781
4245,302,LÃ MOLLET 40G -0142 VERMELHO NATAL,0.0,10.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,2483790850
4246,303,LÃ MOLLET 40G -0145 CHAMA,0.0,10.0,,,,,3.0,14.4,4.83,7.0,6,2021,06-2021,5185855364
4247,304,LÃ MOLLET 40G -8176 OFF-WHITE,4.0,10.0,,,,,0.0,0.0,,14.0,6,2021,06-2021,7249086660
4248,305,LÃ MOLLET 40G -6313 AMORA,3.0,8.0,,,,,0.0,0.0,,11.0,6,2021,06-2021,5035914449
4249,306,LÃ MOLLET 40G -0409 AMETISTA,15.0,,,,,,0.0,0.0,,15.0,6,2021,06-2021,4950467865
4250,307,LÃ MOLLET 40G -0325 AMARELO CANDY,7.0,,,,,,0.0,0.0,,7.0,6,2021,06-2021,1680019629
4251,308,LÃ MOLLET 40G -0940 PRETO,3.0,,,,3.0,,0.0,0.0,,0.0,6,2021,06-2021,2425880197
4252,309,LÃ RENDIDORA - 731,4.0,,,,,,1.0,16.0,7.0,3.0,6,2021,06-2021,9354914722
4253,310,LÃ MOLLET 40G -7034 MARFIM,6.0,,,,,,0.0,0.0,,6.0,6,2021,06-2021,2215943267
4254,311,LÃ MOLLET 40G -8860 NOTURNO,18.0,,,,,,1.0,4.5,2.0,17.0,6,2021,06-2021,940754384
4255,312,LÃ MOLLET 40G -7417 CHUMBO,15.0,,,,,,0.0,0.0,,15.0,6,2021,06-2021,9247235754
4256,313,LÃ SUPER BEBÊ 40G - 5030 LILAS,14.0,,,,,,0.0,0.0,,14.0,6,2021,06-2021,8631012810
4257,314,LÃ SUPER BEBÊ 40G - 1005,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,2346004919
4258,315,LÃ MOLLET 40G -6040 LIRIO,7.0,,,,,,1.0,5.0,2.5,6.0,6,2021,06-2021,8515430969
4259,316,LÃ FOFURA - 0640 AZUL MARINHO,5.0,,,,,,1.0,17.9,5.9,4.0,6,2021,06-2021,9172064215
4260,317,LÃ SEDA - 3649 QUARTZO,0.0,1.0,,,,,1.0,17.0,5.0,0.0,6,2021,06-2021,4208582351
4261,318,LÃ SEDA - 7030 MOSTARDA,4.0,,,,,,1.0,17.5,5.5,3.0,6,2021,06-2021,6821504245
4262,319,LINHA CLÉA 1000 -3635 PAIXÃO,4.0,,,,,,1.0,17.5,6.5,3.0,6,2021,06-2021,5487568442
4263,320,LINHA CLÉA 1000 -8001 BRANCO,0.0,6.0,,,,,1.0,17.5,5.5,5.0,6,2021,06-2021,7974232122
4264,321,LINHA ANNE 500 7136 MARSALA,3.0,,,,,,1.0,16.89,5.89,2.0,6,2021,06-2021,6052862552
4265,322,LINHA ANNE 500 7650 AMENDOA,9.0,,,,,,1.0,17.5,6.5,8.0,6,2021,06-2021,5902483803
4266,323,LÃ MOLLET 40G -0318 AMARELO,1.0,9.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,8669824063
4267,324,LÃ MOLLET 40G -1245 CANÁRIO,2.0,8.0,,,,,2.0,9.6,3.22,8.0,6,2021,06-2021,498853834
4268,325,LÃ MOLLET 40G -0769 ROSA,2.0,8.0,,,,,0.0,0.0,,10.0,6,2021,06-2021,4266868377
4269,326,LÃ MOLLET 40G -1289 AMARELO OURO,20.0,,,,,,4.0,19.8,9.11,16.0,6,2021,06-2021,9721496446
4270,327,LÃ MOLLET 40G -4817 TELHA,12.0,,,,,,1.0,5.0,2.5,11.0,6,2021,06-2021,3726917752
4271,328,LINHA LIZA GROSSA -  PRETA,12.0,3.0,,,,,12.0,118.53,46.53,3.0,6,2021,06-2021,5281567545
4272,329,BARROCO MAX 4/6 -3390 QUARTZO ,4.0,,,,,,1.0,17.9,5.9,3.0,6,2021,06-2021,5477684900
4273,330,LÃ CETIM - 3588,14.0,,,,,,2.0,35.8,11.8,12.0,6,2021,06-2021,4843291058
4274,331,LÃ CETIM - 879,-1.0,,,,,,1.0,17.9,6.9,-2.0,6,2021,06-2021,8005047862
4275,332,LÃ CETIM - 378,4.0,,,,,,1.0,17.9,5.9,3.0,6,2021,06-2021,6307004021
4276,333,TOUCAS LÃ ADULTO,10.0,,,,,,3.0,110.0,50.0,7.0,6,2021,06-2021,71375764
4277,334,CANETA ACRILPEN - PRETO,8.0,,,,,,2.0,13.0,6.0,6.0,6,2021,06-2021,7624934116
4278,335,TELA P/PINTURA 40X60 ,2.0,,,,,,1.0,20.53,7.53,1.0,6,2021,06-2021,1439427712
4279,336,TINTA FOSCA P/ARTESANATO -541 VERMELO VIVO,4.0,,,,,,2.0,18.88,5.88,2.0,6,2021,06-2021,4333288886
4280,337,TINTA FOSCA P/ARTESANATO -517 LARANJA,4.0,,,,,,1.0,9.5,3.0,3.0,6,2021,06-2021,9522673166
4281,338,LÃ SUPER BEBÊ 100G - 4065 pink,4.0,,,,,,1.0,16.66,6.06,3.0,6,2021,06-2021,5563883142
4282,339,LÃ SUPER BEBÊ 100G - 3015 VERMELHO,9.0,,,,,,5.0,83.8,30.8,4.0,6,2021,06-2021,8604434471
4283,340,LÃ SUPER BEBÊ 100G - 1009 AMARELO GEMA,5.0,,,,,,1.0,16.67,6.07,4.0,6,2021,06-2021,378267505
4284,341,LÃ SUPER BEBÊ 100G - 4025 GOIABA,4.0,,,,,,1.0,16.8,6.2,3.0,6,2021,06-2021,2931704021
4285,342,LÃ SUPER BEBÊ 100G - 8003 GELO,3.0,,,,,,2.0,33.43,11.83,1.0,6,2021,06-2021,3971971199
4286,343,AGULHA TRICÔ PLÁSTICO 8 CORRENTE,4.0,,,,,,1.0,8.0,2.0,3.0,6,2021,06-2021,2703392459
4287,344,TINTA ÓLEO GATO PRETO 25 ML - BRANCO ,1.0,,,,,,1.0,7.27,3.27,0.0,6,2021,06-2021,3353170916
4288,345,VERNIZ FOSCO- 100ML,3.0,,,,,,2.0,23.45,9.45,1.0,6,2021,06-2021,3499148323
4289,346,TINTA ACRILICA P TELA - VERDE VESSIE,1.0,,,,,,1.0,7.5,4.0,0.0,6,2021,06-2021,4812912484
4290,347,TINTA ACRILICA P TELA - AMARELO CADMIO ESCURO,1.0,,,,,,1.0,7.5,4.0,0.0,6,2021,06-2021,9670453845
4291,348,PRIMER 7 EM 1 - 100ML,10.0,,,,,,3.0,29.4,13.8,7.0,6,2021,06-2021,9995975422
4292,349,TINTA PVA FOSCA 100 ML - 757 ROSE ,4.0,,,,,,1.0,7.9,3.1,3.0,6,2021,06-2021,3437287856
4293,350,TINTA PVA FOSCA 100 ML - 731 VIOLETA INTENSO ,4.0,,,,,,1.0,7.9,3.1,3.0,6,2021,06-2021,1264874611
4294,351,TINTA PVA FOSCA 100 ML - 752 AZUL ULTRAMAR ,3.0,,,,,,2.0,15.8,6.2,1.0,6,2021,06-2021,8686917651
4295,352,TINTA PVA FOSCA 100 ML -756 TURQUESA ,5.0,,,,,,1.0,7.9,3.1,4.0,6,2021,06-2021,6694316240
4296,353,BARROCO MULT 200G -9519,1.0,,,,,,1.0,17.9,6.4,0.0,6,2021,06-2021,5842411394
4297,354,TINTA PVA FOSCA 100 ML - 723 VERMELHO NATAL,7.0,,,,,,2.0,15.57,5.97,5.0,6,2021,06-2021,8923365721
4298,355,TINTA PVA FOSCA 100 ML- 739 VERDE NATAL ,4.0,,,,,,1.0,7.9,3.1,3.0,6,2021,06-2021,1517750634
4299,356,LINHA CLÉA 1000 -1289 CANÁRIO,3.0,,,,,,2.0,35.0,13.0,1.0,6,2021,06-2021,7806951354
4300,357,LINHA LIZA GROSSA - 7209  MARROM,5.0,,,,1.0,,2.0,20.0,8.0,2.0,6,2021,06-2021,6625223238
4301,358,LÃ MOLLET 100G -0541 ENSEADA,0.0,25.0,,,,,6.0,61.6,18.28,19.0,6,2021,06-2021,4174949042
4302,359,LÃ MOLLET 100G -8860 NOTURNO,0.0,,,,,,0.0,0.0,,0.0,6,2021,06-2021,3299313436
